Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2015-11-15,317,331,334,314,88320.0,"27,997,440"
2015-11-14,331,333,369,326,71110.0,"23,537,410"
2015-11-13,333,333,341,323,97250.0,"32,384,250"
2015-11-12,333,304,346,306,164610.0,"54,815,130"
2015-11-11,304,336,341,292,263960.0,"80,243,840"
2015-11-10,336,380,381,323,210290.0,"70,657,440"
2015-11-09,380,371,385,360,125540.0,"47,705,200"
2015-11-08,371,385,389,365,94360.0,"35,007,560"
2015-11-07,385,369,391,369,103030.0,"39,666,550"
2015-11-06,369,382,396,348,255280.0,"94,198,320"
2015-11-05,382,400,447,366,302950.0,"115,726,900"
2015-11-04,400,396,492,368,517730.0,"207,092,000"
2015-11-03,396,359,416,354,421990.0,"167,108,040"
2015-11-02,359,323,365,319,223100.0,"80,092,900"
2015-11-01,323,311,324,304,73710.0,"23,808,330"
2015-10-31,311,327,333,304,105830.0,"32,913,130"
2015-10-30,327,313,334,310,156490.0,"51,172,230"
2015-10-29,313,303,318,300,138920.0,"43,481,960"
2015-10-28,303,294,307,294,116410.0,"35,272,230"
2015-10-27,294,285,298,285,105870.0,"31,125,780"
2015-10-26,285,287,287,279,73210.0,"20,864,850"
2015-10-25,287,282,295,281,113900.0,"32,689,300"
2015-10-24,282,276,283,277,60130.0,"16,956,660"
2015-10-23,276,274,279,273,69320.0,"19,132,320"
2015-10-22,274,267,278,266,93150.0,"25,523,100"
2015-10-21,267,269,272,263,59640.0,"15,923,880"
2015-10-20,269,263,272,262,75400.0,"20,282,600"
2015-10-19,263,261,266,259,58170.0,"15,298,710"
2015-10-18,261,269,272,259,52270.0,"13,642,470"
2015-10-17,269,262,275,261,113840.0,"30,622,960"
2015-10-16,262,254,267,253,95180.0,"24,937,160"
2015-10-15,254,252,256,251,60640.0,"15,402,560"
2015-10-14,252,248,255,248,69580.0,"17,534,160"
2015-10-13,248,245,251,243,74880.0,"18,570,240"
2015-10-12,245,247,248,244,40390.0,"9,895,550"
2015-10-11,247,245,248,244,41430.0,"10,233,210"
2015-10-10,245,244,245,242,38960.0,"9,545,200"
2015-10-09,244,242,244,241,40570.0,"9,899,080"
2015-10-08,242,243,244,241,44150.0,"10,684,300"
2015-10-07,243,246,247,241,62600.0,"15,211,800"
2015-10-06,246,240,247,239,78840.0,"19,394,640"
2015-10-05,240,238,240,236,61240.0,"14,697,600"
2015-10-04,238,238,277,237,31850.0,"7,580,300"
2015-10-03,238,236,239,236,43310.0,"10,307,780"
2015-10-02,236,237,238,235,47940.0,"11,313,840"
2015-10-01,237,235,238,234,52880.0,"12,532,560"
2015-09-30,235,236,237,234,50520.0,"11,872,200"
2015-09-29,236,238,240,234,57300.0,"13,522,800"
2015-09-28,238,232,240,232,64280.0,"15,298,640"
2015-09-27,232,234,234,231,36140.0,"8,384,480"
2015-09-26,234,235,235,232,40290.0,"9,427,860"
2015-09-25,235,233,237,232,61580.0,"14,471,300"
